"player_name","season","injury","injured_since","injured_until","duration","games_missed","age_at_injury","position","category","recur_same_injury","days_until_recurrence"
"Riccardo Calafiori","24/25","Knee injury",2024-12-03,2024-12-17,15,4,22,"Defender - Left-Back","Knee - General",TRUE,108
"Riccardo Calafiori","24/25","Knee injury",2025-03-21,2025-05-06,47,9,22,"Defender - Left-Back","Knee - General",TRUE,64
"Riccardo Calafiori","24/25","Knee bruise",2025-05-24,2025-06-13,20,1,23,"Defender - Left-Back","Knee - General",TRUE,NA
"Riccardo Calafiori","18/19","Ligament injury",2018-10-03,2019-07-20,291,75,16,"Defender - Left-Back","Ligament Injury",TRUE,418
"Riccardo Calafiori","19/20","Inner ligament injury",2019-11-25,2020-01-06,43,5,17,"Defender - Left-Back","Ligament Injury",TRUE,NA
"Riccardo Calafiori","21/22","muscular problems",2021-11-06,2021-12-01,26,11,19,"Defender - Left-Back","Muscle Injury",TRUE,470
"Riccardo Calafiori","22/23","muscular problems",2023-02-19,2023-02-23,5,2,20,"Defender - Left-Back","Muscle Injury",TRUE,692
"Riccardo Calafiori","24/25","Muscle injury",2025-01-11,2025-01-21,11,3,22,"Defender - Left-Back","Muscle Injury",TRUE,NA
"Riccardo Calafiori","22/23","Torn muscle fiber",2022-09-01,2022-10-05,35,10,20,"Defender - Left-Back","Muscle Tear",FALSE,NA
"Riccardo Calafiori","21/22","unknown injury",2022-03-18,2022-03-21,4,1,19,"Defender - Left-Back","Unknown",TRUE,21
"Riccardo Calafiori","21/22","unknown injury",2022-04-08,2022-04-21,14,2,19,"Defender - Left-Back","Unknown",TRUE,28
"Riccardo Calafiori","21/22","unknown injury",2022-05-06,2022-06-03,29,4,19,"Defender - Left-Back","Unknown",TRUE,340
"Riccardo Calafiori","22/23","unknown injury",2023-04-11,2023-04-18,8,2,20,"Defender - Left-Back","Unknown",TRUE,23
"Riccardo Calafiori","22/23","unknown injury",2023-05-04,2023-05-08,5,1,20,"Defender - Left-Back","Unknown",TRUE,NA
"Robert Lewandowski","15/16","Ankle problems",2015-09-17,2015-09-21,5,1,27,"Attack - Centre-Forward","Ankle - General",TRUE,2940
"Robert Lewandowski","23/24","Ankle injury",2023-10-05,2023-10-27,23,5,35,"Attack - Centre-Forward","Ankle - General",TRUE,NA
"Robert Lewandowski","16/17","Shoulder injury",2017-04-10,2017-04-17,8,2,28,"Attack - Centre-Forward","General Injury",TRUE,1052
"Robert Lewandowski","19/20","Shin injury",2020-02-26,2020-03-25,29,3,31,"Attack - Centre-Forward","General Injury",TRUE,NA
"Robert Lewandowski","19/20","Groin surgery",2019-12-21,2020-01-16,27,1,31,"Attack - Centre-Forward","Groin/Adductor Injury",FALSE,NA
"Robert Lewandowski","17/18","Hamstring injury",2017-11-09,2017-11-16,8,2,29,"Attack - Centre-Forward","Hamstring Injury",TRUE,1936
"Robert Lewandowski","22/23","Hamstring injury",2023-02-27,2023-03-11,13,2,34,"Attack - Centre-Forward","Hamstring Injury",TRUE,NA
"Robert Lewandowski","17/18","muscular problems",2017-10-30,2017-11-02,4,1,29,"Attack - Centre-Forward","Muscle Injury",TRUE,2728
"Robert Lewandowski","24/25","Muscle injury",2025-04-19,2025-05-05,17,5,36,"Attack - Centre-Forward","Muscle Injury",TRUE,NA
"Robert Lewandowski","24/25","Torn muscle fiber",2024-06-11,2024-06-21,11,2,35,"Attack - Centre-Forward","Muscle Tear",FALSE,NA
"Robert Lewandowski","17/18","Patellar tendon problems",2018-01-01,2018-01-15,15,1,29,"Attack - Centre-Forward","Other",TRUE,70
"Robert Lewandowski","17/18","Rest",2018-03-12,2018-03-12,1,0,29,"Attack - Centre-Forward","Other",TRUE,963
"Robert Lewandowski","20/21","Rest",2020-10-30,2020-11-01,3,1,32,"Attack - Centre-Forward","Other",TRUE,150
"Robert Lewandowski","20/21","Ligament stretching",2021-03-29,2021-04-21,24,7,32,"Attack - Centre-Forward","Other",TRUE,148
"Robert Lewandowski","21/22","Rest",2021-08-24,2021-08-25,2,1,33,"Attack - Centre-Forward","Other",TRUE,1174
"Robert Lewandowski","24/25","Lumbar vertebra problems",2024-11-10,2024-11-20,11,3,36,"Attack - Centre-Forward","Other",TRUE,NA
"Robin Le Normand","18/19","Leg injury",2019-01-11,2019-01-16,6,1,22,"Defender - Centre-Back","General Injury",TRUE,990
"Robin Le Normand","21/22","Injury to the ankle",2021-09-27,2021-09-29,3,0,24,"Defender - Centre-Back","General Injury",TRUE,342
"Robin Le Normand","22/23","Injury to the ankle",2022-09-04,2022-10-08,35,8,25,"Defender - Centre-Back","General Injury",TRUE,187
"Robin Le Normand","22/23","Injury to the ankle",2023-03-10,2023-03-11,2,0,26,"Defender - Centre-Back","General Injury",TRUE,NA
"Robin Le Normand","24/25","Head injury",2024-10-01,2024-11-30,61,16,27,"Defender - Centre-Back","Head Injury",FALSE,NA
"Robin Le Normand","20/21","Muscle injury",2021-04-23,2021-04-25,3,0,24,"Defender - Centre-Back","Muscle Injury",TRUE,1121
"Robin Le Normand","23/24","muscular problems",2024-05-18,2024-05-24,7,1,27,"Defender - Centre-Back","Muscle Injury",TRUE,NA
"Rodri","20/21","Knock",2021-02-11,2021-02-12,2,0,24,"Midfield - Defensive Midfield","Contusion",FALSE,NA
"Rodri","24/25","Hamstring injury",2024-07-14,2024-08-25,43,3,28,"Midfield - Defensive Midfield","Hamstring Injury",FALSE,NA
"Rodri","24/25","Cruciate ligament tear",2024-09-23,2025-05-16,236,47,28,"Midfield - Defensive Midfield","Ligament Tear",FALSE,NA
"Rodri","19/20","Muscle injury",2019-10-22,2019-11-09,19,5,23,"Midfield - Defensive Midfield","Muscle Injury",FALSE,NA
"Rodrygo","22/23","Muscle fatigue",2022-08-09,2022-08-23,15,3,21,"Attack - Right Winger","Fatigue",FALSE,NA
"Rodrygo","19/20","Hamstring injury",2019-08-14,2019-09-09,27,4,18,"Attack - Right Winger","Hamstring Injury",TRUE,498
"Rodrygo","20/21","Hamstring injury",2020-12-24,2021-02-27,66,12,19,"Attack - Right Winger","Hamstring Injury",TRUE,311
"Rodrygo","21/22","Hamstring injury",2021-10-31,2021-11-19,20,4,20,"Attack - Right Winger","Hamstring Injury",TRUE,1087
"Rodrygo","24/25","Hamstring injury",2024-10-22,2024-11-04,14,2,23,"Attack - Right Winger","Hamstring Injury",TRUE,NA
"Rodrygo","21/22","Stomach flu",2021-11-28,2021-11-30,3,1,20,"Attack - Right Winger","Illness",FALSE,NA
"Rodrygo","24/25","Muscle injury",2024-11-09,2024-11-29,21,3,23,"Attack - Right Winger","Muscle Injury",FALSE,NA
"Rodrygo","22/23","Left hip flexor problems",2023-02-23,2023-03-01,7,1,22,"Attack - Right Winger","Other",TRUE,78
"Rodrygo","22/23","Rest",2023-05-12,2023-05-15,4,1,22,"Attack - Right Winger","Other",TRUE,722
"Rodrygo","24/25","Fever",2025-05-03,2025-05-05,3,1,24,"Attack - Right Winger","Other",TRUE,NA
"Ronald Araujo","19/20","Ankle injury",2020-07-27,2020-08-10,15,0,21,"Defender - Centre-Back","Ankle - General",TRUE,213
"Ronald Araujo","20/21","Ankle injury",2021-02-25,2021-03-15,19,5,21,"Defender - Centre-Back","Ankle - General",TRUE,NA
"Ronald Araujo","20/21","ankle sprain",2021-02-08,2021-03-01,22,6,21,"Defender - Centre-Back","Ankle - Sprain",TRUE,1463
"Ronald Araujo","24/25","ankle sprain",2025-02-10,2025-02-17,8,1,25,"Defender - Centre-Back","Ankle - Sprain",TRUE,NA
"Ronald Araujo","21/22","concussion",2022-05-09,2022-05-19,11,2,23,"Defender - Centre-Back","Concussion",FALSE,NA
"Ronald Araujo","21/22","Hand injury",2022-01-06,2022-01-13,8,2,22,"Defender - Centre-Back","General Injury",TRUE,39
"Ronald Araujo","21/22","Calf injury",2022-02-14,2022-02-21,8,2,22,"Defender - Centre-Back","General Injury",TRUE,455
"Ronald Araujo","22/23","Calf injury",2023-05-15,2023-06-15,32,5,24,"Defender - Centre-Back","General Injury",TRUE,NA
"Ronald Araujo","22/23","Adductor tear",2022-09-26,2022-12-04,70,16,23,"Defender - Centre-Back","Groin/Adductor Injury",TRUE,175
"Ronald Araujo","22/23","Adductor injury",2023-03-20,2023-03-30,11,2,24,"Defender - Centre-Back","Groin/Adductor Injury",TRUE,NA
"Ronald Araujo","21/22","Hamstring injury",2021-10-11,2021-11-01,22,6,22,"Defender - Centre-Back","Hamstring Injury",TRUE,1008
"Ronald Araujo","24/25","Hamstring injury",2024-07-15,2024-12-08,147,29,25,"Defender - Centre-Back","Hamstring Injury",TRUE,NA
"Ronald Araujo","18/19","Head injury",2019-05-23,2019-05-30,8,3,20,"Defender - Centre-Back","Head Injury",FALSE,NA
"Ronald Araujo","23/24","Knee problems",2024-05-15,2024-05-18,4,1,25,"Defender - Centre-Back","Knee - General",TRUE,366
"Ronald Araujo","24/25","Knee problems",2025-05-16,2025-05-20,5,1,26,"Defender - Centre-Back","Knee - General",TRUE,NA
"Ronald Araujo","20/21","Muscle injury",2020-10-29,2020-12-07,40,10,21,"Defender - Centre-Back","Muscle Injury",TRUE,231
"Ronald Araujo","21/22","Muscle injury",2021-06-17,2021-07-05,19,5,22,"Defender - Centre-Back","Muscle Injury",TRUE,791
"Ronald Araujo","23/24","Muscle injury",2023-08-17,2023-09-22,37,7,24,"Defender - Centre-Back","Muscle Injury",TRUE,NA
"Ruben Loftus-Cheek","18/19","Achilles tendon rupture",2019-05-15,2020-02-19,281,38,23,"Midfield - Central Midfield","Achilles Injury",FALSE,NA
"Ruben Loftus-Cheek","18/19","Knock",2018-09-21,2018-10-03,13,3,22,"Midfield - Central Midfield","Contusion",TRUE,679
"Ruben Loftus-Cheek","20/21","Knock",2020-07-31,2020-09-13,45,2,24,"Midfield - Central Midfield","Contusion",TRUE,378
"Ruben Loftus-Cheek","22/23","Knock",2021-08-13,2021-09-20,39,6,25,"Midfield - Central Midfield","Contusion",TRUE,537
"Ruben Loftus-Cheek","22/23","Knock",2023-02-01,2023-02-05,5,1,27,"Midfield - Central Midfield","Contusion",TRUE,16
"Ruben Loftus-Cheek","22/23","Knock",2023-02-17,2023-02-19,3,1,27,"Midfield - Central Midfield","Contusion",TRUE,56
"Ruben Loftus-Cheek","22/23","Knock",2023-04-14,2023-04-17,4,1,27,"Midfield - Central Midfield","Contusion",TRUE,NA
"Ruben Loftus-Cheek","24/25","Muscle fatigue",2024-10-02,2024-10-16,15,1,28,"Midfield - Central Midfield","Fatigue",FALSE,NA
"Ruben Loftus-Cheek","17/18","Injury to the ankle",2017-12-28,2018-03-31,94,16,21,"Midfield - Central Midfield","General Injury",TRUE,259
"Ruben Loftus-Cheek","18/19","Foot injury",2018-09-13,2018-09-19,7,1,22,"Midfield - Central Midfield","General Injury",TRUE,107
"Ruben Loftus-Cheek","18/19","Back injury",2018-12-29,2019-01-01,4,1,22,"Midfield - Central Midfield","General Injury",TRUE,8
"Ruben Loftus-Cheek","18/19","Back injury",2019-01-06,2019-01-26,21,4,22,"Midfield - Central Midfield","General Injury",TRUE,71
"Ruben Loftus-Cheek","18/19","Back injury",2019-03-18,2019-03-30,13,0,23,"Midfield - Central Midfield","General Injury",TRUE,1335
"Ruben Loftus-Cheek","22/23","Calf injury",2022-11-12,2023-01-13,63,6,26,"Midfield - Central Midfield","General Injury",TRUE,NA
"Ruben Loftus-Cheek","17/18","Groin problems",2017-08-21,2017-09-11,22,7,21,"Midfield - Central Midfield","Groin/Adductor Injury",TRUE,2231
"Ruben Loftus-Cheek","23/24","Adductor injury",2023-09-30,2023-10-31,32,6,27,"Midfield - Central Midfield","Groin/Adductor Injury",TRUE,439
"Ruben Loftus-Cheek","24/25","Adductor injury",2024-12-12,2025-01-03,23,4,28,"Midfield - Central Midfield","Groin/Adductor Injury",TRUE,NA
"Ruben Loftus-Cheek","17/18","Hamstring strain",2017-09-28,2017-10-19,22,6,21,"Midfield - Central Midfield","Hamstring Injury",TRUE,2403
"Ruben Loftus-Cheek","23/24","Hamstring muscle injury",2024-04-27,2024-05-22,26,4,28,"Midfield - Central Midfield","Hamstring Injury",TRUE,NA
"Ruben Loftus-Cheek","24/25","muscular problems",2025-01-10,2025-03-15,65,17,28,"Midfield - Central Midfield","Muscle Injury",FALSE,NA
"Ruben Loftus-Cheek","24/25","Appendectomy",2025-03-29,2025-04-21,24,5,29,"Midfield - Central Midfield","Other",FALSE,NA
"Ruben Loftus-Cheek","21/22","unknown injury",2021-12-17,2022-01-03,18,5,25,"Midfield - Central Midfield","Unknown",FALSE,NA
"Rubén Blanco","17/18","Achilles tendon problems",2018-03-18,2018-04-06,20,2,22,"Goalkeeper","Achilles Injury",FALSE,NA
"Rubén Blanco","24/25","Ankle injury",2024-08-04,2024-12-04,123,13,29,"Goalkeeper","Ankle - General",FALSE,NA
"Rubén Blanco","15/16","Broken collarbone",2015-08-23,2015-11-17,87,16,20,"Goalkeeper","Bone Fracture",FALSE,NA
"Rubén Blanco","15/16","Bruised ribs",2016-01-28,2016-01-31,4,1,20,"Goalkeeper","Contusion",FALSE,NA
"Rubén Blanco","16/17","Knee injury",2016-08-11,2016-09-26,47,9,21,"Goalkeeper","Knee - General",TRUE,203
"Rubén Blanco","16/17","Knee injury",2017-03-02,2017-06-02,93,22,21,"Goalkeeper","Knee - General",TRUE,993
"Rubén Blanco","19/20","Knee problems",2019-11-20,2019-12-11,22,3,24,"Goalkeeper","Knee - General",TRUE,NA
"Rubén Blanco","20/21","Outer ligament tear",2021-03-08,2021-07-08,123,12,25,"Goalkeeper","Ligament Tear",FALSE,NA
"Rubén Blanco","16/17","muscular problems",2017-01-21,2017-02-09,20,5,21,"Goalkeeper","Muscle Injury",TRUE,481
"Rubén Blanco","17/18","Muscle injury",2018-05-17,2018-06-17,32,1,22,"Goalkeeper","Muscle Injury",TRUE,64
"Rubén Blanco","18/19","Muscle injury",2018-07-20,2018-08-20,32,1,22,"Goalkeeper","Muscle Injury",TRUE,NA
"Rubén Blanco","17/18","Bursitis",2017-10-23,2017-10-28,6,1,22,"Goalkeeper","Other",TRUE,989
"Rubén Blanco","19/20","Tendon rupture",2020-07-08,2020-10-30,115,10,24,"Goalkeeper","Other",TRUE,NA
"Rubén Vargas","22/23","Ankle injury",2023-01-21,2023-02-15,26,5,24,"Attack - Left Winger","Ankle - General",TRUE,620
"Rubén Vargas","24/25","Ankle injury",2024-10-02,2024-11-20,50,10,26,"Attack - Left Winger","Ankle - General",TRUE,NA
"Rubén Vargas","19/20","Foot bruise",2019-08-05,2019-08-15,11,1,20,"Attack - Left Winger","Contusion",TRUE,1183
"Rubén Vargas","22/23","Metatarsal bruise",2022-10-31,2022-11-03,4,0,24,"Attack - Left Winger","Contusion",TRUE,NA
"Rubén Vargas","23/24","Adductor pain",2023-10-05,2023-10-25,21,3,25,"Attack - Left Winger","Groin/Adductor Injury",FALSE,NA
"Rubén Vargas","24/25","Hamstring injury",2025-04-08,2025-06-10,63,8,26,"Attack - Left Winger","Hamstring Injury",FALSE,NA
"Rubén Vargas","21/22","influenza",2021-09-30,2021-10-11,12,2,23,"Attack - Left Winger","Illness",FALSE,NA
"Rubén Vargas","21/22","Ligament injury",2022-05-05,2022-05-19,15,2,23,"Attack - Left Winger","Ligament Injury",FALSE,NA
"Rubén Vargas","16/17","Syndesmotic ligament tear",2017-02-27,2017-05-29,92,15,18,"Attack - Left Winger","Ligament Tear",TRUE,2259
"Rubén Vargas","22/23","Ankle ligament tear",2023-05-06,2023-05-24,19,3,24,"Attack - Left Winger","Ligament Tear",TRUE,NA
"Rubén Vargas","17/18","minor knock",2018-05-17,2018-05-24,8,1,19,"Attack - Left Winger","Minor Knock",TRUE,105
"Rubén Vargas","18/19","minor knock",2018-08-30,2018-09-13,15,7,20,"Attack - Left Winger","Minor Knock",TRUE,210
"Rubén Vargas","18/19","minor knock",2019-03-28,2019-04-04,8,1,20,"Attack - Left Winger","Minor Knock",TRUE,NA
"Rubén Vargas","20/21","muscular problems",2020-09-24,2020-09-28,5,1,22,"Attack - Left Winger","Muscle Injury",TRUE,119
"Rubén Vargas","20/21","Muscle injury",2021-01-21,2021-01-28,8,1,22,"Attack - Left Winger","Muscle Injury",TRUE,497
"Rubén Vargas","22/23","Muscle injury",2022-06-02,2022-08-22,82,7,23,"Attack - Left Winger","Muscle Injury",TRUE,709
"Rubén Vargas","23/24","muscular problems",2024-05-11,2024-06-03,24,1,25,"Attack - Left Winger","Muscle Injury",TRUE,NA
"Rubén Vargas","21/22","Tonsillitis",2022-03-31,2022-04-04,5,1,23,"Attack - Left Winger","Other",FALSE,NA
"Rémy Cabella","17/18","Broken toe",2017-10-24,2017-12-01,39,6,27,"Midfield - Attacking Midfield","Bone Fracture",FALSE,NA
"Rémy Cabella","24/25","Dead leg",2024-10-23,2024-11-06,15,4,34,"Midfield - Attacking Midfield","Contusion",FALSE,NA
"Rémy Cabella","18/19","Foot injury",2018-05-14,2018-07-24,72,1,28,"Midfield - Attacking Midfield","General Injury",FALSE,NA
"Rémy Cabella","15/16","Adductor injury",2016-01-01,2016-01-14,14,3,25,"Midfield - Attacking Midfield","Groin/Adductor Injury",FALSE,NA
"Rémy Cabella","16/17","Knee injury",2016-10-14,2016-10-27,14,3,26,"Midfield - Attacking Midfield","Knee - General",FALSE,NA
"Rémy Cabella","19/20","Cruciate ligament tear",2019-08-21,2020-03-21,214,25,29,"Midfield - Attacking Midfield","Ligament Tear",FALSE,NA
"Rémy Cabella","16/17","Thigh problems",2016-12-03,2016-12-15,13,3,26,"Midfield - Attacking Midfield","Thigh Injury",FALSE,NA
"Rúben Dias","17/18","Ankle injury",2018-03-19,2018-03-29,11,3,20,"Defender - Centre-Back","Ankle - General",FALSE,NA
"Rúben Dias","21/22","Knock",2022-03-03,2022-04-11,40,9,24,"Defender - Centre-Back","Contusion",FALSE,NA
"Rúben Dias","24/25","Calf injury",2024-10-30,2024-12-01,33,9,27,"Defender - Centre-Back","General Injury",TRUE,86
"Rúben Dias","24/25","Hip injury",2025-01-24,2025-02-07,15,3,27,"Defender - Centre-Back","General Injury",TRUE,NA
"Rúben Dias","22/23","Hamstring injury",2022-12-22,2023-01-15,25,7,25,"Defender - Centre-Back","Hamstring Injury",FALSE,NA
"Rúben Dias","17/18","Appendectomy",2017-11-16,2017-12-14,29,7,20,"Defender - Centre-Back","Other",TRUE,2646
"Rúben Dias","24/25","muscle stiffness",2025-02-13,2025-02-17,5,1,27,"Defender - Centre-Back","Other",TRUE,NA
"Rúben Dias","24/25","unknown injury",2024-12-20,2025-01-18,30,6,27,"Defender - Centre-Back","Unknown",FALSE,NA
"Samuel Mbangula","23/24","Muscle injury",2023-11-25,2024-03-03,100,18,19,"Attack - Left Winger","Muscle Injury",FALSE,NA
"Samuel Mbangula","24/25","Stress reaction of the bone",2025-04-08,2025-04-25,18,2,21,"Attack - Left Winger","Other",FALSE,NA
"Samuel Umtiti","21/22","Broken toe",2022-01-17,2022-05-01,105,21,28,"Defender - Centre-Back","Bone Fracture",FALSE,NA
"Samuel Umtiti","23/24","concussion",2023-09-27,2023-10-06,10,2,29,"Defender - Centre-Back","Concussion",FALSE,NA
"Samuel Umtiti","19/20","Foot injury",2019-09-06,2019-10-18,43,10,25,"Defender - Centre-Back","General Injury",TRUE,246
"Samuel Umtiti","19/20","Calf injury",2020-05-09,2020-06-01,24,0,26,"Defender - Centre-Back","General Injury",TRUE,1741
"Samuel Umtiti","24/25","Calf injury",2025-02-13,2025-04-28,75,12,31,"Defender - Centre-Back","General Injury",TRUE,NA
"Samuel Umtiti","16/17","Hamstring injury",2016-11-10,2016-12-01,22,9,22,"Defender - Centre-Back","Hamstring Injury",TRUE,2288
"Samuel Umtiti","22/23","Hamstring injury",2023-02-15,2023-02-23,9,1,29,"Defender - Centre-Back","Hamstring Injury",TRUE,NA
"Samuel Umtiti","17/18","Knee problems",2018-05-07,2018-05-21,15,3,24,"Defender - Centre-Back","Knee - General",TRUE,144
"Samuel Umtiti","18/19","Knee injury",2018-09-28,2018-11-10,44,14,24,"Defender - Centre-Back","Knee - General",TRUE,60
"Samuel Umtiti","18/19","Knee injury",2018-11-27,2019-02-18,84,23,25,"Defender - Centre-Back","Knee - General",TRUE,329
"Samuel Umtiti","19/20","Knee problems",2019-10-22,2019-11-04,14,3,25,"Defender - Centre-Back","Knee - General",TRUE,255
"Samuel Umtiti","20/21","Knee problems",2020-07-03,2020-09-09,69,7,26,"Defender - Centre-Back","Knee - General",TRUE,69
"Samuel Umtiti","20/21","Knee injury",2020-09-10,2020-12-08,90,16,26,"Defender - Centre-Back","Knee - General",TRUE,1241
"Samuel Umtiti","23/24","Knee injury",2024-02-03,2024-02-14,12,3,30,"Defender - Centre-Back","Knee - General",TRUE,12
"Samuel Umtiti","23/24","Knee surgery",2024-02-15,2025-02-12,364,53,30,"Defender - Centre-Back","Knee - General",TRUE,NA
"Samuel Umtiti","17/18","Muscle injury",2017-12-04,2018-01-20,48,10,24,"Defender - Centre-Back","Muscle Injury",FALSE,NA
"Samuel Umtiti","16/17","Ligament stretching",2016-09-19,2016-10-13,25,9,22,"Defender - Centre-Back","Other",TRUE,1566
"Samuel Umtiti","20/21","stomach problems",2021-01-02,2021-01-05,4,1,27,"Defender - Centre-Back","Other",TRUE,367
"Samuel Umtiti","21/22","stomach problems",2022-01-04,2022-01-07,4,1,28,"Defender - Centre-Back","Other",TRUE,NA
"Samuel Umtiti","22/23","unknown injury",2022-11-04,2022-11-09,6,2,28,"Defender - Centre-Back","Unknown",FALSE,NA
"Santiago Gimenez","24/25","bruise",2025-04-07,2025-04-16,10,1,23,"Attack - Centre-Forward","Contusion",FALSE,NA
"Santiago Gimenez","23/24","Calf injury",2024-02-10,2024-02-14,5,1,22,"Attack - Centre-Forward","General Injury",FALSE,NA
"Santiago Gimenez","22/23","Hamstring injury",2023-03-08,2023-03-11,4,1,21,"Attack - Centre-Forward","Hamstring Injury",FALSE,NA
"Santiago Gimenez","23/24","minor knock",2024-04-26,2024-05-02,7,0,23,"Attack - Centre-Forward","Minor Knock",FALSE,NA
"Santiago Gimenez","23/24","Muscle injury",2024-05-10,2024-06-01,23,3,23,"Attack - Centre-Forward","Muscle Injury",FALSE,NA
"Santiago Gimenez","24/25","Thigh problems",2024-09-22,2024-11-25,65,15,23,"Attack - Centre-Forward","Thigh Injury",FALSE,NA
"Savinho","22/23","Hamstring injury",2023-01-31,2023-03-31,60,16,18,"Attack - Right Winger","Hamstring Injury",FALSE,NA
"Savinho","24/25","Knee injury",2024-08-26,2024-09-12,18,1,20,"Attack - Right Winger","Knee - General",FALSE,NA
"Savinho","22/23","Fitness",2022-07-22,2022-07-29,8,0,18,"Attack - Right Winger","Other",FALSE,NA
"Sead Kolasinac","17/18","Ankle problems",2018-01-01,2018-01-11,11,3,24,"Defender - Centre-Back","Ankle - General",TRUE,714
"Sead Kolasinac","19/20","Ankle injury",2019-12-16,2019-12-30,15,3,26,"Defender - Centre-Back","Ankle - General",TRUE,698
"Sead Kolasinac","21/22","Ankle injury",2021-11-13,2022-01-08,57,12,28,"Defender - Centre-Back","Ankle - General",TRUE,NA
"Sead Kolasinac","23/24","Ankle sprain",2023-12-09,2023-12-17,9,2,30,"Defender - Centre-Back","Ankle - Sprain",FALSE,NA
"Sead Kolasinac","16/17","Broken nose bone",2017-02-20,2017-02-20,1,0,23,"Defender - Centre-Back","Bone Fracture",FALSE,NA
"Sead Kolasinac","20/21","Knock",2020-12-05,2020-12-17,13,4,27,"Defender - Centre-Back","Contusion",TRUE,663
"Sead Kolasinac","22/23","Knock",2022-09-29,2022-10-21,23,5,29,"Defender - Centre-Back","Contusion",TRUE,NA
"Sead Kolasinac","24/25","Muscle fatigue",2024-08-14,2024-09-09,27,5,31,"Defender - Centre-Back","Fatigue",FALSE,NA
"Sead Kolasinac","19/20","Arm injury",2020-02-24,2020-06-15,113,3,26,"Defender - Centre-Back","General Injury",FALSE,NA
"Sead Kolasinac","16/17","Adductor injury",2017-03-27,2017-04-06,11,3,23,"Defender - Centre-Back","Groin/Adductor Injury",TRUE,17
"Sead Kolasinac","16/17","Adductor pain",2017-04-13,2017-04-17,5,2,23,"Defender - Centre-Back","Groin/Adductor Injury",TRUE,2160
"Sead Kolasinac","22/23","Adductor pain",2023-03-13,2023-03-30,18,3,29,"Defender - Centre-Back","Groin/Adductor Injury",TRUE,NA
"Sead Kolasinac","18/19","Hamstring injury",2018-10-21,2018-11-02,13,4,25,"Defender - Centre-Back","Hamstring Injury",TRUE,392
"Sead Kolasinac","19/20","Hamstring injury",2019-11-17,2019-11-30,14,3,26,"Defender - Centre-Back","Hamstring Injury",TRUE,1904
"Sead Kolasinac","24/25","Hamstring muscle injury",2025-02-02,2025-02-17,16,4,31,"Defender - Centre-Back","Hamstring Injury",TRUE,NA
"Sead Kolasinac","18/19","Knee injury",2018-08-02,2018-09-25,55,9,25,"Defender - Centre-Back","Knee - General",FALSE,NA
"Sead Kolasinac","24/25","Cruciate ligament tear",2025-04-14,2025-10-01,171,11,31,"Defender - Centre-Back","Ligament Tear",FALSE,NA
"Sead Kolasinac","23/24","muscular problems",2023-11-13,2023-11-23,11,2,30,"Defender - Centre-Back","Muscle Injury",TRUE,55
"Sead Kolasinac","23/24","muscular problems",2024-01-07,2024-01-09,3,1,30,"Defender - Centre-Back","Muscle Injury",TRUE,95
"Sead Kolasinac","23/24","muscular problems",2024-04-11,2024-04-15,5,2,30,"Defender - Centre-Back","Muscle Injury",TRUE,21
"Sead Kolasinac","23/24","muscular problems",2024-05-02,2024-05-20,19,6,30,"Defender - Centre-Back","Muscle Injury",TRUE,20
"Sead Kolasinac","23/24","muscular problems",2024-05-22,2024-06-03,13,4,30,"Defender - Centre-Back","Muscle Injury",TRUE,168
"Sead Kolasinac","24/25","Muscle injury",2024-11-06,2024-11-25,20,5,31,"Defender - Centre-Back","Muscle Injury",TRUE,NA
"Sead Kolasinac","18/19","Muscle strain",2018-12-12,2018-12-21,10,3,25,"Defender - Centre-Back","Muscle Strain",TRUE,399
"Sead Kolasinac","19/20","Muscle strain",2020-01-15,2020-02-15,32,4,26,"Defender - Centre-Back","Muscle Strain",TRUE,NA
"Sead Kolasinac","24/25","Fever",2024-10-19,2024-10-21,3,1,31,"Defender - Centre-Back","Other",FALSE,NA
"Sebastiano Esposito","21/22","Ankle sprain",2021-10-13,2021-10-19,7,1,19,"Attack - Second Striker","Ankle - Sprain",FALSE,NA
"Sebastiano Esposito","23/24","Hamstring injury",2024-01-12,2024-01-26,15,2,21,"Attack - Second Striker","Hamstring Injury",FALSE,NA
"Sebastiano Esposito","21/22","Muscle injury",2021-10-24,2021-12-08,46,12,19,"Attack - Second Striker","Muscle Injury",TRUE,1098
"Sebastiano Esposito","24/25","muscular problems",2024-10-26,2024-11-11,17,4,22,"Attack - Second Striker","Muscle Injury",TRUE,NA
"Sebastiano Esposito","21/22","Torn muscle fiber",2021-08-29,2021-09-27,30,10,19,"Attack - Second Striker","Muscle Tear",FALSE,NA
"Sebastiano Esposito","24/25","Rest",2025-04-23,2025-04-25,3,1,22,"Attack - Second Striker","Other",FALSE,NA
"Sebastiano Esposito","19/20","Thigh problems",2020-02-11,2020-02-27,17,4,17,"Attack - Second Striker","Thigh Injury",TRUE,1462
"Sebastiano Esposito","23/24","Thigh problems",2024-02-12,2024-03-01,19,3,21,"Attack - Second Striker","Thigh Injury",TRUE,31
"Sebastiano Esposito","23/24","Thigh problems",2024-03-14,2024-04-15,33,6,21,"Attack - Second Striker","Thigh Injury",TRUE,NA
"Sebastiano Esposito","21/22","unknown injury",2022-02-18,2022-02-25,8,1,19,"Attack - Second Striker","Unknown",TRUE,545
"Sebastiano Esposito","23/24","unknown injury",2023-08-17,2023-08-28,12,2,21,"Attack - Second Striker","Unknown",TRUE,NA
