"player_name","player_url","season_injured","injury","injured_since","injured_until","duration","games_missed","club_missed_games_for","age_at_injury","position"
"Dominic Calvert-Lewin","https://www.transfermarkt.com/dominic-calvert-lewin/profil/spieler/306024","23/24","Broken cheekbone","2023-08-20","2023-09-14","26 days",4,"Everton FC",26,"Attack - Centre-Forward"
"Dominic Calvert-Lewin","https://www.transfermarkt.com/dominic-calvert-lewin/profil/spieler/306024","23/24","Fitness","2023-08-01","2023-08-18","18 days",1,"Everton FC",26,"Attack - Centre-Forward"
"Dominic Calvert-Lewin","https://www.transfermarkt.com/dominic-calvert-lewin/profil/spieler/306024","22/23","Hamstring injury","2023-05-20","2023-06-20","32 days",2,"Everton FC",26,"Attack - Centre-Forward"
"Dominic Calvert-Lewin","https://www.transfermarkt.com/dominic-calvert-lewin/profil/spieler/306024","22/23","Hamstring injury","2023-02-04","2023-04-20","76 days",11,"Everton FC",25,"Attack - Centre-Forward"
"Dominic Calvert-Lewin","https://www.transfermarkt.com/dominic-calvert-lewin/profil/spieler/306024","22/23","Hamstring injury","2022-11-05","2022-12-28","54 days",4,"Everton FC",25,"Attack - Centre-Forward"
"Dominic Calvert-Lewin","https://www.transfermarkt.com/dominic-calvert-lewin/profil/spieler/306024","22/23","Knee injury","2022-08-04","2022-10-03","61 days",12,"Everton FC, England U19",25,"Attack - Centre-Forward"
"Dominic Calvert-Lewin","https://www.transfermarkt.com/dominic-calvert-lewin/profil/spieler/306024","21/22","Hamstring injury","2022-04-12","2022-04-30","19 days",2,"Everton FC",25,"Attack - Centre-Forward"
"Dominic Calvert-Lewin","https://www.transfermarkt.com/dominic-calvert-lewin/profil/spieler/306024","21/22","Broken toe","2021-08-28","2021-12-31","126 days",31,"Everton FC, England",24,"Attack - Centre-Forward"
"Dominic Calvert-Lewin","https://www.transfermarkt.com/dominic-calvert-lewin/profil/spieler/306024","20/21","Hamstring injury","2021-02-11","2021-02-19","9 days",2,"Everton FC",23,"Attack - Centre-Forward"
"Dominic Calvert-Lewin","https://www.transfermarkt.com/dominic-calvert-lewin/profil/spieler/306024","20/21","Muscle injury","2021-01-02","2021-01-26","25 days",3,"Everton FC",23,"Attack - Centre-Forward"
"Dominic Calvert-Lewin","https://www.transfermarkt.com/dominic-calvert-lewin/profil/spieler/306024","18/19","bruise","2019-05-05","2019-05-31","27 days",1,"Everton FC",22,"Attack - Centre-Forward"
"Dominic Calvert-Lewin","https://www.transfermarkt.com/dominic-calvert-lewin/profil/spieler/306024","17/18","Back injury","2018-04-23","2018-06-30","69 days",14,"Everton FC, England",21,"Attack - Centre-Forward"
"Dominic Calvert-Lewin","https://www.transfermarkt.com/dominic-calvert-lewin/profil/spieler/306024","16/17","Ankle injury","2017-01-02","2017-02-25","55 days",8,"Everton FC",19,"Attack - Centre-Forward"
"Kevin De Bruyne","https://www.transfermarkt.com/kevin-de-bruyne/profil/spieler/88755","24/25","Hamstring muscle injury","2024-09-18","2024-10-31","44 days",12,"Manchester City, Belgium",33,"Midfield - Attacking Midfield"
"Kevin De Bruyne","https://www.transfermarkt.com/kevin-de-bruyne/profil/spieler/88755","23/24","stomach problems","2024-04-09","2024-04-10","2 days",1,"Manchester City",32,"Midfield - Attacking Midfield"
"Kevin De Bruyne","https://www.transfermarkt.com/kevin-de-bruyne/profil/spieler/88755","23/24","Groin strain","2024-03-10","2024-03-18","9 days",2,"Manchester City",32,"Midfield - Attacking Midfield"
"Kevin De Bruyne","https://www.transfermarkt.com/kevin-de-bruyne/profil/spieler/88755","23/24","Fitness","2023-12-18","2023-12-29","12 days",3,"Manchester City",32,"Midfield - Attacking Midfield"
"Kevin De Bruyne","https://www.transfermarkt.com/kevin-de-bruyne/profil/spieler/88755","23/24","Hamstring injury","2023-08-12","2023-12-17","128 days",30,"Manchester City, Belgium",32,"Midfield - Attacking Midfield"
"Kevin De Bruyne","https://www.transfermarkt.com/kevin-de-bruyne/profil/spieler/88755","22/23","Foot bruise","2023-04-26","2023-05-04","9 days",3,"Manchester City",31,"Midfield - Attacking Midfield"
"Kevin De Bruyne","https://www.transfermarkt.com/kevin-de-bruyne/profil/spieler/88755","22/23","Ill","2023-02-21","2023-02-24","4 days",1,"Manchester City",31,"Midfield - Attacking Midfield"
"Kevin De Bruyne","https://www.transfermarkt.com/kevin-de-bruyne/profil/spieler/88755","21/22","Corona virus","2021-11-19","2021-12-03","15 days",4,"Manchester City",30,"Midfield - Attacking Midfield"
"Kevin De Bruyne","https://www.transfermarkt.com/kevin-de-bruyne/profil/spieler/88755","21/22","Ankle injury","2021-08-01","2021-09-10","41 days",7,"Manchester City, Belgium",30,"Midfield - Attacking Midfield"
"Kevin De Bruyne","https://www.transfermarkt.com/kevin-de-bruyne/profil/spieler/88755","20/21","Facial fracture","2021-05-29","2021-06-14","17 days",4,"Manchester City, Belgium",29,"Midfield - Attacking Midfield"
"Kevin De Bruyne","https://www.transfermarkt.com/kevin-de-bruyne/profil/spieler/88755","20/21","muscular problems","2021-05-05","2021-05-15","11 days",2,"Manchester City",29,"Midfield - Attacking Midfield"
"Kevin De Bruyne","https://www.transfermarkt.com/kevin-de-bruyne/profil/spieler/88755","20/21","Hamstring injury","2021-01-21","2021-02-16","27 days",7,"Manchester City",29,"Midfield - Attacking Midfield"
"Kevin De Bruyne","https://www.transfermarkt.com/kevin-de-bruyne/profil/spieler/88755","20/21","Muscle injury","2020-10-12","2020-10-22","11 days",3,"Manchester City, Belgium",29,"Midfield - Attacking Midfield"
"Kevin De Bruyne","https://www.transfermarkt.com/kevin-de-bruyne/profil/spieler/88755","19/20","Back injury","2020-03-02","2020-03-10","9 days",2,"Manchester City",28,"Midfield - Attacking Midfield"
"Kevin De Bruyne","https://www.transfermarkt.com/kevin-de-bruyne/profil/spieler/88755","19/20","Ankle problems","2019-09-29","2019-10-15","17 days",4,"Manchester City, Belgium",28,"Midfield - Attacking Midfield"
"Kevin De Bruyne","https://www.transfermarkt.com/kevin-de-bruyne/profil/spieler/88755","18/19","Hamstring injury","2019-04-21","2019-05-11","21 days",3,"Manchester City",27,"Midfield - Attacking Midfield"
"Kevin De Bruyne","https://www.transfermarkt.com/kevin-de-bruyne/profil/spieler/88755","18/19","Thigh problems","2019-03-02","2019-03-29","28 days",6,"Manchester City, Belgium",27,"Midfield - Attacking Midfield"
"Kevin De Bruyne","https://www.transfermarkt.com/kevin-de-bruyne/profil/spieler/88755","18/19","muscular problems","2018-12-27","2019-01-02","7 days",1,"Manchester City",27,"Midfield - Attacking Midfield"
"Kevin De Bruyne","https://www.transfermarkt.com/kevin-de-bruyne/profil/spieler/88755","18/19","Ligament injury","2018-11-01","2018-12-14","44 days",12,"Manchester City, Belgium",27,"Midfield - Attacking Midfield"
"Kevin De Bruyne","https://www.transfermarkt.com/kevin-de-bruyne/profil/spieler/88755","18/19","Torn lateral knee ligament","2018-08-15","2018-10-19","66 days",14,"Manchester City, Belgium",27,"Midfield - Attacking Midfield"
"Kevin De Bruyne","https://www.transfermarkt.com/kevin-de-bruyne/profil/spieler/88755","16/17","Groin injury","2017-03-24","2017-03-31","8 days",2,"Belgium",25,"Midfield - Attacking Midfield"
"Kevin De Bruyne","https://www.transfermarkt.com/kevin-de-bruyne/profil/spieler/88755","16/17","Calf injury","2016-10-23","2016-10-28","6 days",2,"Manchester City",25,"Midfield - Attacking Midfield"
"Kevin De Bruyne","https://www.transfermarkt.com/kevin-de-bruyne/profil/spieler/88755","16/17","Hamstring injury","2016-09-25","2016-10-14","20 days",4,"Manchester City, Belgium",25,"Midfield - Attacking Midfield"
"Kevin De Bruyne","https://www.transfermarkt.com/kevin-de-bruyne/profil/spieler/88755","15/16","Knee injury","2016-01-28","2016-03-31","64 days",13,"Manchester City, Belgium",24,"Midfield - Attacking Midfield"
"Erling Haaland","https://www.transfermarkt.com/erling-haaland/profil/spieler/418560","24/25","Ankle injury","2025-03-31","2025-05-01","32 days",6,"Manchester City",24,"Attack - Centre-Forward"
"Erling Haaland","https://www.transfermarkt.com/erling-haaland/profil/spieler/418560","24/25","Knee problems","2025-02-16","2025-02-25","10 days",2,"Manchester City",24,"Attack - Centre-Forward"
"Erling Haaland","https://www.transfermarkt.com/erling-haaland/profil/spieler/418560","23/24","Muscle injury","2024-04-18","2024-04-26","9 days",2,"Manchester City",23,"Attack - Centre-Forward"
"Erling Haaland","https://www.transfermarkt.com/erling-haaland/profil/spieler/418560","23/24","Stress reaction of the bone","2023-12-09","2024-01-31","54 days",11,"Manchester City",23,"Attack - Centre-Forward"
"Erling Haaland","https://www.transfermarkt.com/erling-haaland/profil/spieler/418560","23/24","Ankle injury","2023-11-17","2023-11-24","8 days",1,"Norway",23,"Attack - Centre-Forward"
"Erling Haaland","https://www.transfermarkt.com/erling-haaland/profil/spieler/418560","23/24","Ankle injury","2023-11-05","2023-11-06","2 days",0,NA,23,"Attack - Centre-Forward"
"Erling Haaland","https://www.transfermarkt.com/erling-haaland/profil/spieler/418560","22/23","Groin problems","2023-03-21","2023-04-03","14 days",3,"Manchester City, Norway",22,"Attack - Centre-Forward"
"Erling Haaland","https://www.transfermarkt.com/erling-haaland/profil/spieler/418560","22/23","Foot bruise","2022-10-26","2022-11-04","10 days",2,"Manchester City",22,"Attack - Centre-Forward"
"Erling Haaland","https://www.transfermarkt.com/erling-haaland/profil/spieler/418560","21/22","Ill","2022-05-05","2022-05-05","1 days",0,NA,21,"Attack - Centre-Forward"
"Erling Haaland","https://www.transfermarkt.com/erling-haaland/profil/spieler/418560","21/22","muscular problems","2022-01-24","2022-03-07","43 days",6,"Borussia Dortmund",21,"Attack - Centre-Forward"
"Erling Haaland","https://www.transfermarkt.com/erling-haaland/profil/spieler/418560","21/22","Hip flexor problems","2021-10-21","2021-11-25","36 days",9,"Borussia Dortmund, Norway",21,"Attack - Centre-Forward"
"Erling Haaland","https://www.transfermarkt.com/erling-haaland/profil/spieler/418560","21/22","muscular problems","2021-09-23","2021-10-11","19 days",5,"Borussia Dortmund, Norway",21,"Attack - Centre-Forward"
"Erling Haaland","https://www.transfermarkt.com/erling-haaland/profil/spieler/418560","20/21","minor knock","2021-05-06","2021-05-10","5 days",1,"Borussia Dortmund",20,"Attack - Centre-Forward"
"Erling Haaland","https://www.transfermarkt.com/erling-haaland/profil/spieler/418560","20/21","muscular problems","2021-04-29","2021-05-03","5 days",1,"Borussia Dortmund",20,"Attack - Centre-Forward"
"Erling Haaland","https://www.transfermarkt.com/erling-haaland/profil/spieler/418560","20/21","Torn muscle fiber","2020-11-30","2020-12-28","29 days",7,"Borussia Dortmund",20,"Attack - Centre-Forward"
"Erling Haaland","https://www.transfermarkt.com/erling-haaland/profil/spieler/418560","20/21","Knee problems","2020-10-29","2020-11-02","5 days",1,"Borussia Dortmund",20,"Attack - Centre-Forward"
"Erling Haaland","https://www.transfermarkt.com/erling-haaland/profil/spieler/418560","19/20","Knee problems","2020-05-28","2020-06-08","12 days",2,"Borussia Dortmund",19,"Attack - Centre-Forward"
"Erling Haaland","https://www.transfermarkt.com/erling-haaland/profil/spieler/418560","19/20","Injury to abdominal muscles","2019-12-12","2019-12-16","5 days",1,"Red Bull Salzburg",19,"Attack - Centre-Forward"
"Erling Haaland","https://www.transfermarkt.com/erling-haaland/profil/spieler/418560","19/20","Knee problems","2019-11-14","2019-11-25","12 days",3,"Red Bull Salzburg, Norway",19,"Attack - Centre-Forward"
"Erling Haaland","https://www.transfermarkt.com/erling-haaland/profil/spieler/418560","19/20","bruise","2019-10-03","2019-10-17","15 days",3,"Red Bull Salzburg, Norway",19,"Attack - Centre-Forward"
"Erling Haaland","https://www.transfermarkt.com/erling-haaland/profil/spieler/418560","19/20","Ill","2019-09-23","2019-09-30","8 days",2,"Red Bull Salzburg",19,"Attack - Centre-Forward"
"Erling Haaland","https://www.transfermarkt.com/erling-haaland/profil/spieler/418560","18/19","Ligament injury","2018-10-29","2018-11-19","22 days",5,"Molde FK, Norway",18,"Attack - Centre-Forward"
"Omar Marmoush","https://www.transfermarkt.com/omar-marmoush/profil/spieler/445939","24/25","Rest","2024-11-15","2024-11-15","1 days",0,NA,25,"Attack - Centre-Forward"
"Omar Marmoush","https://www.transfermarkt.com/omar-marmoush/profil/spieler/445939","23/24","Ill","2024-01-29","2024-02-08","11 days",1,"Eintracht Frankfurt",24,"Attack - Centre-Forward"
"Omar Marmoush","https://www.transfermarkt.com/omar-marmoush/profil/spieler/445939","23/24","Ill","2023-12-12","2023-12-16","5 days",1,"Eintracht Frankfurt",24,"Attack - Centre-Forward"
"Omar Marmoush","https://www.transfermarkt.com/omar-marmoush/profil/spieler/445939","21/22","muscular problems","2022-04-23","2022-04-28","6 days",1,"VfB Stuttgart",23,"Attack - Centre-Forward"
"Omar Marmoush","https://www.transfermarkt.com/omar-marmoush/profil/spieler/445939","21/22","Corona virus","2022-02-11","2022-02-16","6 days",1,"VfB Stuttgart",23,"Attack - Centre-Forward"
"Omar Marmoush","https://www.transfermarkt.com/omar-marmoush/profil/spieler/445939","21/22","Foot injury","2021-10-21","2021-11-23","34 days",7,"VfB Stuttgart, Egypt",22,"Attack - Centre-Forward"
"Gabriel Magalhães","https://www.transfermarkt.com/gabriel-magalhaes/profil/spieler/435338","24/25","Hamstring injury","2025-04-02","2025-07-14","104 days",12,"Arsenal FC",27,"Defender - Centre-Back"
"Gabriel Magalhães","https://www.transfermarkt.com/gabriel-magalhaes/profil/spieler/435338","24/25","Knee injury","2024-12-01","2024-12-13","13 days",3,"Arsenal FC",26,"Defender - Centre-Back"
"Gabriel Magalhães","https://www.transfermarkt.com/gabriel-magalhaes/profil/spieler/435338","24/25","Knee injury","2024-10-27","2024-11-01","6 days",2,"Arsenal FC",26,"Defender - Centre-Back"
"Gabriel Magalhães","https://www.transfermarkt.com/gabriel-magalhaes/profil/spieler/435338","21/22","Knee injury","2021-07-06","2021-08-25","51 days",4,"Arsenal FC, Brazil",23,"Defender - Centre-Back"
"Gabriel Magalhães","https://www.transfermarkt.com/gabriel-magalhaes/profil/spieler/435338","20/21","Corona virus","2020-12-26","2021-01-13","19 days",4,"Arsenal FC",23,"Defender - Centre-Back"
"Gabriel Magalhães","https://www.transfermarkt.com/gabriel-magalhaes/profil/spieler/435338","20/21","Ill","2020-08-01","2020-08-31","31 days",2,"LOSC Lille",22,"Defender - Centre-Back"
"Gabriel Magalhães","https://www.transfermarkt.com/gabriel-magalhaes/profil/spieler/435338","19/20","Foot injury","2019-08-01","2019-08-25","25 days",2,"LOSC Lille",21,"Defender - Centre-Back"
"Ben White","https://www.transfermarkt.com/ben-white/profil/spieler/335721","24/25","Knee problems","2025-04-21","2025-04-28","8 days",1,"Arsenal FC",27,"Defender - Right-Back"
"Ben White","https://www.transfermarkt.com/ben-white/profil/spieler/335721","24/25","unknown injury","2025-04-11","2025-04-15","5 days",1,"Arsenal FC",27,"Defender - Right-Back"
"Ben White","https://www.transfermarkt.com/ben-white/profil/spieler/335721","24/25","Knee surgery","2024-11-11","2025-02-10","92 days",21,"Arsenal FC",27,"Defender - Right-Back"
"Ben White","https://www.transfermarkt.com/ben-white/profil/spieler/335721","24/25","Knee injury","2024-09-23","2024-10-07","15 days",4,"Arsenal FC",26,"Defender - Right-Back"
"Ben White","https://www.transfermarkt.com/ben-white/profil/spieler/335721","23/24","Knee injury","2023-11-09","2023-11-20","12 days",1,"Arsenal FC",26,"Defender - Right-Back"
"Ben White","https://www.transfermarkt.com/ben-white/profil/spieler/335721","21/22","Hamstring injury","2022-04-25","2022-05-15","21 days",3,"Arsenal FC",24,"Defender - Right-Back"
"Declan Rice","https://www.transfermarkt.com/declan-rice/profil/spieler/357662","24/25","Broken toe","2024-11-04","2024-11-19","16 days",2,"Arsenal FC",25,"Midfield - Central Midfield"
"Declan Rice","https://www.transfermarkt.com/declan-rice/profil/spieler/357662","18/19","Ill","2019-04-28","2019-05-11","14 days",7,"West Ham United, Republic of Ireland U17",20,"Midfield - Central Midfield"
"Gabriel Martinelli","https://www.transfermarkt.com/gabriel-martinelli/profil/spieler/655488","24/25","Hamstring injury","2025-02-06","2025-03-07","30 days",4,"Arsenal FC",23,"Attack - Left Winger"
"Gabriel Martinelli","https://www.transfermarkt.com/gabriel-martinelli/profil/spieler/655488","23/24","Foot injury","2024-03-05","2024-03-29","25 days",4,"Arsenal FC, Brazil",22,"Attack - Left Winger"
"Gabriel Martinelli","https://www.transfermarkt.com/gabriel-martinelli/profil/spieler/655488","23/24","Hamstring injury","2023-09-17","2023-10-07","21 days",6,"Arsenal FC",22,"Attack - Left Winger"
"Gabriel Martinelli","https://www.transfermarkt.com/gabriel-martinelli/profil/spieler/655488","22/23","Ankle injury","2023-05-14","2023-06-01","19 days",3,"Arsenal FC",21,"Attack - Left Winger"
"Gabriel Martinelli","https://www.transfermarkt.com/gabriel-martinelli/profil/spieler/655488","20/21","Ankle injury","2021-01-09","2021-01-17","9 days",2,"Arsenal FC",19,"Attack - Left Winger"
"Gabriel Martinelli","https://www.transfermarkt.com/gabriel-martinelli/profil/spieler/655488","19/20","Knee injury","2020-06-21","2020-12-18","181 days",37,"Arsenal FC, Brazil",19,"Attack - Left Winger"
"Gabriel Martinelli","https://www.transfermarkt.com/gabriel-martinelli/profil/spieler/655488","19/20","Knock","2020-02-20","2020-02-25","6 days",2,"Arsenal FC",18,"Attack - Left Winger"
"Gabriel Martinelli","https://www.transfermarkt.com/gabriel-martinelli/profil/spieler/655488","19/20","Hamstring injury","2019-12-23","2020-01-06","15 days",4,"Arsenal FC",18,"Attack - Left Winger"
"Gabriel Jesus","https://www.transfermarkt.com/gabriel-jesus/profil/spieler/363205","24/25","Cruciate ligament tear","2025-01-13","2025-11-22","314 days",27,"Arsenal FC",27,"Attack - Centre-Forward"
"Gabriel Jesus","https://www.transfermarkt.com/gabriel-jesus/profil/spieler/363205","24/25","Groin injury","2024-08-20","2024-09-04","16 days",2,"Arsenal FC",27,"Attack - Centre-Forward"
"Gabriel Jesus","https://www.transfermarkt.com/gabriel-jesus/profil/spieler/363205","23/24","Knee injury","2024-02-02","2024-02-24","23 days",5,"Arsenal FC",26,"Attack - Centre-Forward"
"Gabriel Jesus","https://www.transfermarkt.com/gabriel-jesus/profil/spieler/363205","23/24","Knee injury","2024-01-05","2024-01-18","14 days",1,"Arsenal FC",26,"Attack - Centre-Forward"
"Gabriel Jesus","https://www.transfermarkt.com/gabriel-jesus/profil/spieler/363205","23/24","Hamstring injury","2023-10-24","2023-11-19","27 days",6,"Arsenal FC",26,"Attack - Centre-Forward"
"Gabriel Jesus","https://www.transfermarkt.com/gabriel-jesus/profil/spieler/363205","23/24","Knee injury","2023-08-02","2023-08-26","25 days",4,"Arsenal FC",26,"Attack - Centre-Forward"
"Gabriel Jesus","https://www.transfermarkt.com/gabriel-jesus/profil/spieler/363205","22/23","Knee injury","2022-12-02","2023-03-11","100 days",17,"Arsenal FC, Brazil",25,"Attack - Centre-Forward"
"Gabriel Jesus","https://www.transfermarkt.com/gabriel-jesus/profil/spieler/363205","20/21","Corona virus","2020-12-23","2021-01-04","13 days",2,"Manchester City",23,"Attack - Centre-Forward"
"Gabriel Jesus","https://www.transfermarkt.com/gabriel-jesus/profil/spieler/363205","20/21","Knock","2020-12-16","2020-12-20","5 days",1,"Manchester City",23,"Attack - Centre-Forward"
"Gabriel Jesus","https://www.transfermarkt.com/gabriel-jesus/profil/spieler/363205","20/21","Knock","2020-09-22","2020-11-02","42 days",11,"Manchester City, Brazil",23,"Attack - Centre-Forward"
"Gabriel Jesus","https://www.transfermarkt.com/gabriel-jesus/profil/spieler/363205","19/20","Ill","2019-12-22","2019-12-28","7 days",1,"Manchester City",22,"Attack - Centre-Forward"
"Gabriel Jesus","https://www.transfermarkt.com/gabriel-jesus/profil/spieler/363205","19/20","Hamstring injury","2019-08-18","2019-09-13","27 days",4,"Manchester City, Brazil",22,"Attack - Centre-Forward"
"Gabriel Jesus","https://www.transfermarkt.com/gabriel-jesus/profil/spieler/363205","18/19","Hamstring injury","2019-02-18","2019-03-02","13 days",4,"Manchester City",21,"Attack - Centre-Forward"
"Gabriel Jesus","https://www.transfermarkt.com/gabriel-jesus/profil/spieler/363205","18/19","Knock","2018-12-23","2018-12-29","7 days",1,"Manchester City",21,"Attack - Centre-Forward"
"Gabriel Jesus","https://www.transfermarkt.com/gabriel-jesus/profil/spieler/363205","18/19","Groin strain","2018-11-25","2018-11-30","6 days",1,"Manchester City",21,"Attack - Centre-Forward"
"Gabriel Jesus","https://www.transfermarkt.com/gabriel-jesus/profil/spieler/363205","17/18","Torn knee ligaments","2018-01-01","2018-02-24","55 days",12,"Manchester City",20,"Attack - Centre-Forward"
"Gabriel Jesus","https://www.transfermarkt.com/gabriel-jesus/profil/spieler/363205","17/18","Fracture of the eye socket","2017-06-10","2017-06-30","21 days",1,"Brazil",20,"Attack - Centre-Forward"
"Gabriel Jesus","https://www.transfermarkt.com/gabriel-jesus/profil/spieler/363205","16/17","Metatarsal fracture","2017-02-16","2017-04-24","68 days",15,"Manchester City, Brazil",19,"Attack - Centre-Forward"
"Mohamed Salah","https://www.transfermarkt.com/mohamed-salah/profil/spieler/148455","23/24","muscular problems","2024-02-19","2024-03-04","15 days",4,"Liverpool FC",31,"Attack - Right Winger"
"Mohamed Salah","https://www.transfermarkt.com/mohamed-salah/profil/spieler/148455","23/24","Hamstring muscle injury","2024-01-19","2024-02-13","26 days",8,"Liverpool FC, Egypt",31,"Attack - Right Winger"
"Mohamed Salah","https://www.transfermarkt.com/mohamed-salah/profil/spieler/148455","20/21","Corona virus","2020-11-13","2020-11-24","12 days",3,"Liverpool FC, Egypt",28,"Attack - Right Winger"
"Mohamed Salah","https://www.transfermarkt.com/mohamed-salah/profil/spieler/148455","19/20","Ankle injury","2019-11-11","2019-11-22","12 days",2,"Egypt",27,"Attack - Right Winger"
"Mohamed Salah","https://www.transfermarkt.com/mohamed-salah/profil/spieler/148455","19/20","Ankle problems","2019-10-06","2019-10-22","17 days",2,"Liverpool FC, Egypt",27,"Attack - Right Winger"
"Mohamed Salah","https://www.transfermarkt.com/mohamed-salah/profil/spieler/148455","18/19","concussion","2019-05-05","2019-05-11","7 days",1,"Liverpool FC",26,"Attack - Right Winger"
"Mohamed Salah","https://www.transfermarkt.com/mohamed-salah/profil/spieler/148455","18/19","Thigh problems","2018-10-13","2018-10-18","6 days",1,"Egypt",26,"Attack - Right Winger"
"Mohamed Salah","https://www.transfermarkt.com/mohamed-salah/profil/spieler/148455","17/18","Shoulder injury","2018-05-27","2018-06-14","19 days",2,"Egypt",25,"Attack - Right Winger"
"Mohamed Salah","https://www.transfermarkt.com/mohamed-salah/profil/spieler/148455","16/17","Torn lateral ankle ligament","2016-12-01","2016-12-15","15 days",3,"AS Roma",24,"Attack - Right Winger"
"Mohamed Salah","https://www.transfermarkt.com/mohamed-salah/profil/spieler/148455","15/16","Torn lateral ankle ligament","2015-11-09","2015-12-07","29 days",6,"AS Roma, Egypt",23,"Attack - Right Winger"
"Bruno Guimarães","https://www.transfermarkt.com/bruno-guimaraes/profil/spieler/520624","22/23","Ankle injury","2023-02-01","2023-02-20","20 days",3,"Newcastle United",25,"Midfield - Defensive Midfield"
"Bruno Guimarães","https://www.transfermarkt.com/bruno-guimaraes/profil/spieler/520624","22/23","Hamstring injury","2022-08-25","2022-09-16","23 days",3,"Newcastle United",24,"Midfield - Defensive Midfield"
"Bruno Guimarães","https://www.transfermarkt.com/bruno-guimaraes/profil/spieler/520624","20/21","Corona virus","2021-01-01","2021-01-11","11 days",2,"Olympique Lyon",23,"Midfield - Defensive Midfield"
"Harry Maguire","https://www.transfermarkt.com/harry-maguire/profil/spieler/177907","24/25","Calf injury","2025-03-02","2025-03-24","23 days",5,"Manchester United",31,"Defender - Centre-Back"
"Harry Maguire","https://www.transfermarkt.com/harry-maguire/profil/spieler/177907","24/25","unknown injury","2024-11-06","2024-11-29","24 days",5,"Manchester United, England",31,"Defender - Centre-Back"
"Harry Maguire","https://www.transfermarkt.com/harry-maguire/profil/spieler/177907","24/25","Knock","2024-09-27","2024-10-01","5 days",1,"Manchester United",31,"Defender - Centre-Back"
"Harry Maguire","https://www.transfermarkt.com/harry-maguire/profil/spieler/177907","23/24","Muscle injury","2024-05-05","2024-06-30","57 days",11,"Manchester United, England",31,"Defender - Centre-Back"
"Harry Maguire","https://www.transfermarkt.com/harry-maguire/profil/spieler/177907","23/24","Groin injury","2023-12-13","2024-01-24","43 days",6,"Manchester United",30,"Defender - Centre-Back"
"Harry Maguire","https://www.transfermarkt.com/harry-maguire/profil/spieler/177907","22/23","Hamstring injury","2022-09-26","2022-10-25","30 days",7,"Manchester United",29,"Defender - Centre-Back"
"Harry Maguire","https://www.transfermarkt.com/harry-maguire/profil/spieler/177907","21/22","Knee problems","2022-04-26","2022-05-03","8 days",2,"Manchester United",29,"Defender - Centre-Back"
"Harry Maguire","https://www.transfermarkt.com/harry-maguire/profil/spieler/177907","21/22","Chest injury","2022-01-01","2022-01-14","14 days",2,"Manchester United",28,"Defender - Centre-Back"
"Harry Maguire","https://www.transfermarkt.com/harry-maguire/profil/spieler/177907","21/22","Calf injury","2021-09-25","2021-10-15","21 days",5,"Manchester United, England",28,"Defender - Centre-Back"
"Harry Maguire","https://www.transfermarkt.com/harry-maguire/profil/spieler/177907","20/21","Ankle injury","2021-05-09","2021-06-13","36 days",9,"Manchester United, England",28,"Defender - Centre-Back"
"Harry Maguire","https://www.transfermarkt.com/harry-maguire/profil/spieler/177907","18/19","Foot injury","2019-01-20","2019-01-29","10 days",0,NA,25,"Defender - Centre-Back"
"Harry Maguire","https://www.transfermarkt.com/harry-maguire/profil/spieler/177907","18/19","Knee injury","2018-11-03","2018-12-08","36 days",9,"Leicester City, England",25,"Defender - Centre-Back"
"Casemiro","https://www.transfermarkt.com/casemiro/profil/spieler/16306","23/24","Knock","2023-10-13","2024-01-04","84 days",17,"Manchester United",31,"Midfield - Defensive Midfield"
"Casemiro","https://www.transfermarkt.com/casemiro/profil/spieler/16306","21/22","muscular problems","2022-04-19","2022-04-25","7 days",1,"Real Madrid",30,"Midfield - Defensive Midfield"
"Casemiro","https://www.transfermarkt.com/casemiro/profil/spieler/16306","21/22","Stomach flu","2022-02-05","2022-02-11","7 days",1,"Real Madrid",29,"Midfield - Defensive Midfield"
"Casemiro","https://www.transfermarkt.com/casemiro/profil/spieler/16306","21/22","infection","2021-10-04","2021-10-16","13 days",3,"Brazil",29,"Midfield - Defensive Midfield"
"Casemiro","https://www.transfermarkt.com/casemiro/profil/spieler/16306","20/21","Corona virus","2020-11-07","2020-11-22","16 days",4,"Real Madrid, Brazil",28,"Midfield - Defensive Midfield"
"Casemiro","https://www.transfermarkt.com/casemiro/profil/spieler/16306","18/19","ankle sprain","2018-11-12","2018-12-17","36 days",9,"Real Madrid, Brazil",26,"Midfield - Defensive Midfield"
"Casemiro","https://www.transfermarkt.com/casemiro/profil/spieler/16306","17/18","stomach problems","2018-02-26","2018-02-28","3 days",1,"Real Madrid",26,"Midfield - Defensive Midfield"
"Casemiro","https://www.transfermarkt.com/casemiro/profil/spieler/16306","16/17","Fracture of fibula shaft","2016-09-19","2016-11-25","68 days",17,"Real Madrid, Brazil",24,"Midfield - Defensive Midfield"
"Casemiro","https://www.transfermarkt.com/casemiro/profil/spieler/16306","15/16","muscular problems","2016-05-02","2016-05-08","7 days",2,"Real Madrid",24,"Midfield - Defensive Midfield"
"Casemiro","https://www.transfermarkt.com/casemiro/profil/spieler/16306","15/16","minor knock","2016-04-14","2016-04-18","5 days",1,"Real Madrid",24,"Midfield - Defensive Midfield"
"Toby Collyer","https://www.transfermarkt.com/toby-collyer/profil/spieler/654253","24/25","Leg injury","2025-04-04","2025-05-16","43 days",11,"Manchester United",21,"Midfield - Defensive Midfield"
