"player_name","player_url","season_injured","injury","injured_since","injured_until","duration","games_missed","club_missed_games_for","age_at_injury","position"
"Kylian Mbappé","https://www.transfermarkt.com/kylian-mbappe/profil/spieler/342229","20/21","Ankle injury",2020-07-25,2020-08-10,"17 days",1,"Paris Saint-Germain",21,"Attack - Centre-Forward"
"Kylian Mbappé","https://www.transfermarkt.com/kylian-mbappe/profil/spieler/342229","19/20","Rest",2020-02-14,2020-02-16,"3 days",1,"Paris Saint-Germain",21,"Attack - Centre-Forward"
"Kylian Mbappé","https://www.transfermarkt.com/kylian-mbappe/profil/spieler/342229","19/20","Adductor pain",2019-11-07,2019-11-11,"5 days",1,"Paris Saint-Germain",20,"Attack - Centre-Forward"
"Kylian Mbappé","https://www.transfermarkt.com/kylian-mbappe/profil/spieler/342229","19/20","Thigh problems",2019-10-02,2019-10-17,"16 days",3,"Paris Saint-Germain, France",20,"Attack - Centre-Forward"
"Kylian Mbappé","https://www.transfermarkt.com/kylian-mbappe/profil/spieler/342229","19/20","Hamstring injury",2019-08-26,2019-09-25,"31 days",7,"Paris Saint-Germain, France",20,"Attack - Centre-Forward"
"Kylian Mbappé","https://www.transfermarkt.com/kylian-mbappe/profil/spieler/342229","18/19","Shoulder injury",2018-11-21,2018-11-27,"7 days",1,"Paris Saint-Germain",19,"Attack - Centre-Forward"
"Kylian Mbappé","https://www.transfermarkt.com/kylian-mbappe/profil/spieler/342229","17/18","Ankle problems",2018-03-01,2018-03-05,"5 days",1,"Paris Saint-Germain",19,"Attack - Centre-Forward"
"Kylian Mbappé","https://www.transfermarkt.com/kylian-mbappe/profil/spieler/342229","17/18","Head injury",2018-01-22,2018-01-29,"8 days",2,"Paris Saint-Germain",19,"Attack - Centre-Forward"
"Kylian Mbappé","https://www.transfermarkt.com/kylian-mbappe/profil/spieler/342229","17/18","Knee problems",2017-08-07,2017-08-10,"4 days",0,NA,18,"Attack - Centre-Forward"
"Kylian Mbappé","https://www.transfermarkt.com/kylian-mbappe/profil/spieler/342229","16/17","Head injury",2016-08-11,2016-09-15,"36 days",9,"AS Monaco, France",17,"Attack - Centre-Forward"
"Kylian Mbappé","https://www.transfermarkt.com/kylian-mbappe/profil/spieler/342229","15/16","Knock",2016-01-25,2016-02-15,"22 days",5,"AS Monaco",17,"Attack - Centre-Forward"
"Ronald Araujo","https://www.transfermarkt.com/ronald-araujo/profil/spieler/480267","24/25","Knee problems",2025-05-16,2025-05-20,"5 days",1,"FC Barcelona",26,"Defender - Centre-Back"
"Ronald Araujo","https://www.transfermarkt.com/ronald-araujo/profil/spieler/480267","24/25","ankle sprain",2025-02-10,2025-02-17,"8 days",1,"FC Barcelona",25,"Defender - Centre-Back"
"Ronald Araujo","https://www.transfermarkt.com/ronald-araujo/profil/spieler/480267","24/25","Hamstring injury",2024-07-15,2024-12-08,"147 days",29,"FC Barcelona, Uruguay",25,"Defender - Centre-Back"
"Ronald Araujo","https://www.transfermarkt.com/ronald-araujo/profil/spieler/480267","23/24","Knee problems",2024-05-15,2024-05-18,"4 days",1,"FC Barcelona",25,"Defender - Centre-Back"
"Ronald Araujo","https://www.transfermarkt.com/ronald-araujo/profil/spieler/480267","23/24","Muscle injury",2023-08-17,2023-09-22,"37 days",7,"FC Barcelona, Uruguay",24,"Defender - Centre-Back"
"Ronald Araujo","https://www.transfermarkt.com/ronald-araujo/profil/spieler/480267","22/23","Calf injury",2023-05-15,2023-06-15,"32 days",5,"FC Barcelona, Uruguay",24,"Defender - Centre-Back"
"Ronald Araujo","https://www.transfermarkt.com/ronald-araujo/profil/spieler/480267","22/23","Adductor injury",2023-03-20,2023-03-30,"11 days",2,"Uruguay",24,"Defender - Centre-Back"
"Ronald Araujo","https://www.transfermarkt.com/ronald-araujo/profil/spieler/480267","22/23","Adductor tear",2022-09-26,2022-12-04,"70 days",16,"FC Barcelona, Uruguay",23,"Defender - Centre-Back"
"Ronald Araujo","https://www.transfermarkt.com/ronald-araujo/profil/spieler/480267","21/22","concussion",2022-05-09,2022-05-19,"11 days",2,"FC Barcelona",23,"Defender - Centre-Back"
"Ronald Araujo","https://www.transfermarkt.com/ronald-araujo/profil/spieler/480267","21/22","Calf injury",2022-02-14,2022-02-21,"8 days",2,"FC Barcelona",22,"Defender - Centre-Back"
"Ronald Araujo","https://www.transfermarkt.com/ronald-araujo/profil/spieler/480267","21/22","Hand injury",2022-01-06,2022-01-13,"8 days",2,"FC Barcelona",22,"Defender - Centre-Back"
"Ronald Araujo","https://www.transfermarkt.com/ronald-araujo/profil/spieler/480267","21/22","Hamstring injury",2021-10-11,2021-11-01,"22 days",6,"FC Barcelona, Uruguay",22,"Defender - Centre-Back"
"Ronald Araujo","https://www.transfermarkt.com/ronald-araujo/profil/spieler/480267","21/22","Muscle injury",2021-06-17,2021-07-05,"19 days",5,"Uruguay",22,"Defender - Centre-Back"
"Ronald Araujo","https://www.transfermarkt.com/ronald-araujo/profil/spieler/480267","20/21","Ankle injury",2021-02-25,2021-03-15,"19 days",5,"FC Barcelona",21,"Defender - Centre-Back"
"Ronald Araujo","https://www.transfermarkt.com/ronald-araujo/profil/spieler/480267","20/21","ankle sprain",2021-02-08,2021-03-01,"22 days",6,"FC Barcelona",21,"Defender - Centre-Back"
"Ronald Araujo","https://www.transfermarkt.com/ronald-araujo/profil/spieler/480267","20/21","Muscle injury",2020-10-29,2020-12-07,"40 days",10,"FC Barcelona, Uruguay",21,"Defender - Centre-Back"
"Ronald Araujo","https://www.transfermarkt.com/ronald-araujo/profil/spieler/480267","19/20","Ankle injury",2020-07-27,2020-08-10,"15 days",0,NA,21,"Defender - Centre-Back"
"Ronald Araujo","https://www.transfermarkt.com/ronald-araujo/profil/spieler/480267","18/19","Head injury",2019-05-23,2019-05-30,"8 days",3,"Uruguay U20",20,"Defender - Centre-Back"
"Andreas Christensen","https://www.transfermarkt.com/andreas-christensen/profil/spieler/196948","24/25","Muscle injury",2025-01-27,2025-04-05,"69 days",15,"FC Barcelona",28,"Defender - Centre-Back"
"Andreas Christensen","https://www.transfermarkt.com/andreas-christensen/profil/spieler/196948","24/25","Achilles tendon irritation",2024-08-22,2025-01-17,"149 days",28,"FC Barcelona",28,"Defender - Centre-Back"
"Andreas Christensen","https://www.transfermarkt.com/andreas-christensen/profil/spieler/196948","23/24","Achilles tendon irritation",2024-03-17,2024-04-08,"23 days",2,"FC Barcelona",27,"Defender - Centre-Back"
"Andreas Christensen","https://www.transfermarkt.com/andreas-christensen/profil/spieler/196948","23/24","Abdominal problems",2024-01-19,2024-01-23,"5 days",1,"FC Barcelona",27,"Defender - Centre-Back"
"Andreas Christensen","https://www.transfermarkt.com/andreas-christensen/profil/spieler/196948","22/23","Muscle injury",2023-03-24,2023-04-28,"36 days",6,"FC Barcelona",26,"Defender - Centre-Back"
"Andreas Christensen","https://www.transfermarkt.com/andreas-christensen/profil/spieler/196948","22/23","ankle sprain",2022-10-05,2022-11-04,"31 days",8,"FC Barcelona",26,"Defender - Centre-Back"
"Andreas Christensen","https://www.transfermarkt.com/andreas-christensen/profil/spieler/196948","22/23","cold",2022-08-27,2022-08-31,"5 days",1,"FC Barcelona",26,"Defender - Centre-Back"
"Andreas Christensen","https://www.transfermarkt.com/andreas-christensen/profil/spieler/196948","21/22","Achilles heel problems",2022-02-26,2022-03-03,"6 days",2,"Chelsea FC",25,"Defender - Centre-Back"
"Andreas Christensen","https://www.transfermarkt.com/andreas-christensen/profil/spieler/196948","21/22","Back injury",2021-12-29,2022-01-07,"10 days",3,"Chelsea FC",25,"Defender - Centre-Back"
"Andreas Christensen","https://www.transfermarkt.com/andreas-christensen/profil/spieler/196948","20/21","Ligament injury",2021-05-08,2021-05-22,"15 days",4,"Chelsea FC",25,"Defender - Centre-Back"
"Andreas Christensen","https://www.transfermarkt.com/andreas-christensen/profil/spieler/196948","20/21","Knock",2021-02-12,2021-02-14,"3 days",0,NA,24,"Defender - Centre-Back"
"Andreas Christensen","https://www.transfermarkt.com/andreas-christensen/profil/spieler/196948","20/21","Knee injury",2021-01-01,2021-01-16,"16 days",3,"Chelsea FC",24,"Defender - Centre-Back"
"Andreas Christensen","https://www.transfermarkt.com/andreas-christensen/profil/spieler/196948","20/21","unknown injury",2020-11-25,2020-12-18,"24 days",6,"Chelsea FC",24,"Defender - Centre-Back"
"Andreas Christensen","https://www.transfermarkt.com/andreas-christensen/profil/spieler/196948","19/20","Groin injury",2020-06-26,2020-06-30,"5 days",1,"Chelsea FC",24,"Defender - Centre-Back"
"Andreas Christensen","https://www.transfermarkt.com/andreas-christensen/profil/spieler/196948","19/20","Head injury",2020-02-18,2020-02-21,"4 days",0,NA,23,"Defender - Centre-Back"
"Andreas Christensen","https://www.transfermarkt.com/andreas-christensen/profil/spieler/196948","19/20","Groin injury",2019-10-12,2019-11-08,"28 days",7,"Chelsea FC, Denmark",23,"Defender - Centre-Back"
"Andreas Christensen","https://www.transfermarkt.com/andreas-christensen/profil/spieler/196948","19/20","Knee injury",2019-09-23,2019-09-27,"5 days",1,"Chelsea FC",23,"Defender - Centre-Back"
"Andreas Christensen","https://www.transfermarkt.com/andreas-christensen/profil/spieler/196948","19/20","Knock",2019-08-15,2019-08-17,"3 days",0,NA,23,"Defender - Centre-Back"
"Andreas Christensen","https://www.transfermarkt.com/andreas-christensen/profil/spieler/196948","18/19","Hamstring injury",2019-01-28,2019-01-29,"2 days",0,NA,22,"Defender - Centre-Back"
"Andreas Christensen","https://www.transfermarkt.com/andreas-christensen/profil/spieler/196948","18/19","Hamstring injury",2018-12-20,2018-12-29,"10 days",2,"Chelsea FC",22,"Defender - Centre-Back"
"Andreas Christensen","https://www.transfermarkt.com/andreas-christensen/profil/spieler/196948","18/19","Knock",2018-09-28,2018-10-03,"6 days",1,"Chelsea FC",22,"Defender - Centre-Back"
"Andreas Christensen","https://www.transfermarkt.com/andreas-christensen/profil/spieler/196948","17/18","Hamstring injury",2018-01-28,2018-02-09,"13 days",3,"Chelsea FC",21,"Defender - Centre-Back"
"Andreas Christensen","https://www.transfermarkt.com/andreas-christensen/profil/spieler/196948","16/17","Back problems",2017-05-09,2017-05-11,"3 days",0,NA,21,"Defender - Centre-Back"
"Andreas Christensen","https://www.transfermarkt.com/andreas-christensen/profil/spieler/196948","16/17","Back problems",2017-03-09,2017-03-11,"3 days",1,"Borussia Mönchengladbach",20,"Defender - Centre-Back"
"Andreas Christensen","https://www.transfermarkt.com/andreas-christensen/profil/spieler/196948","16/17","Strain in the thigh and gluteal muscles",2016-10-17,2016-11-07,"22 days",6,"Borussia Mönchengladbach",20,"Defender - Centre-Back"
"Andreas Christensen","https://www.transfermarkt.com/andreas-christensen/profil/spieler/196948","15/16","minor knock",2015-12-07,2015-12-07,"1 days",0,NA,19,"Defender - Centre-Back"
"Eric García","https://www.transfermarkt.com/eric-garcia/profil/spieler/466794","24/25","Pubalgia",2024-10-20,2024-11-25,"37 days",7,"FC Barcelona",23,"Defender - Centre-Back"
"Eric García","https://www.transfermarkt.com/eric-garcia/profil/spieler/466794","24/25","Foot injury",2024-08-27,2024-08-30,"4 days",1,"FC Barcelona",23,"Defender - Centre-Back"
"Eric García","https://www.transfermarkt.com/eric-garcia/profil/spieler/466794","23/24","Muscle injury",2024-01-07,2024-02-02,"27 days",5,"Girona FC",22,"Defender - Centre-Back"
"Eric García","https://www.transfermarkt.com/eric-garcia/profil/spieler/466794","23/24","muscular problems",2023-10-23,2023-11-03,"12 days",2,"Girona FC",22,"Defender - Centre-Back"
"Eric García","https://www.transfermarkt.com/eric-garcia/profil/spieler/466794","22/23","Hamstring injury",2022-10-30,2022-11-04,"6 days",1,"FC Barcelona",21,"Defender - Centre-Back"
"Eric García","https://www.transfermarkt.com/eric-garcia/profil/spieler/466794","21/22","Hand injury",2022-05-11,2022-05-26,"16 days",2,"FC Barcelona",21,"Defender - Centre-Back"
"Eric García","https://www.transfermarkt.com/eric-garcia/profil/spieler/466794","21/22","Hamstring injury",2022-01-09,2022-02-12,"35 days",4,"FC Barcelona",20,"Defender - Centre-Back"
"Eric García","https://www.transfermarkt.com/eric-garcia/profil/spieler/466794","21/22","Calf injury",2021-11-07,2021-11-19,"13 days",2,"Spain",20,"Defender - Centre-Back"
"Eric García","https://www.transfermarkt.com/eric-garcia/profil/spieler/466794","20/21","Knock",2020-12-10,2021-01-02,"24 days",5,"Manchester City",19,"Defender - Centre-Back"
"Eric García","https://www.transfermarkt.com/eric-garcia/profil/spieler/466794","20/21","Head injury",2020-09-20,2020-09-26,"7 days",2,"Manchester City",19,"Defender - Centre-Back"
"Eric García","https://www.transfermarkt.com/eric-garcia/profil/spieler/466794","19/20","Head injury",2020-06-17,2020-06-29,"13 days",4,"Manchester City",19,"Defender - Centre-Back"
"Alejandro Balde","https://www.transfermarkt.com/alejandro-balde/profil/spieler/636688","24/25","Hamstring injury",2025-04-12,2025-05-10,"29 days",8,"FC Barcelona",21,"Defender - Left-Back"
"Alejandro Balde","https://www.transfermarkt.com/alejandro-balde/profil/spieler/636688","23/24","Tendon rupture",2024-01-25,2024-07-24,"182 days",22,"FC Barcelona",20,"Defender - Left-Back"
"Alejandro Balde","https://www.transfermarkt.com/alejandro-balde/profil/spieler/636688","23/24","cold",2024-01-05,2024-01-10,"6 days",1,"FC Barcelona",20,"Defender - Left-Back"
"Alejandro Balde","https://www.transfermarkt.com/alejandro-balde/profil/spieler/636688","23/24","Adductor pain",2023-10-13,2023-10-20,"8 days",0,NA,19,"Defender - Left-Back"
"Alejandro Balde","https://www.transfermarkt.com/alejandro-balde/profil/spieler/636688","22/23","Ankle ligament tear",2023-05-29,2023-07-29,"62 days",3,"FC Barcelona, Spain",19,"Defender - Left-Back"
"Alejandro Balde","https://www.transfermarkt.com/alejandro-balde/profil/spieler/636688","21/22","Ankle injury",2022-01-30,2022-03-26,"56 days",9,"FC Barcelona B, Spain",18,"Defender - Left-Back"
"Alejandro Balde","https://www.transfermarkt.com/alejandro-balde/profil/spieler/636688","21/22","Lumbago",2021-09-20,2021-10-14,"25 days",7,"FC Barcelona B, Spain",17,"Defender - Left-Back"
"Alejandro Balde","https://www.transfermarkt.com/alejandro-balde/profil/spieler/636688","20/21","Shoulder injury",2021-03-08,2021-04-02,"26 days",9,"FC Barcelona B, Spain",17,"Defender - Left-Back"
"Alejandro Balde","https://www.transfermarkt.com/alejandro-balde/profil/spieler/636688","20/21","ankle sprain",2020-10-11,2020-11-19,"40 days",7,"Spain",16,"Defender - Left-Back"
"Frenkie de Jong","https://www.transfermarkt.com/frenkie-de-jong/profil/spieler/326330","24/25","Stomach flu",2025-03-16,2025-03-18,"3 days",1,"FC Barcelona",27,"Midfield - Central Midfield"
"Frenkie de Jong","https://www.transfermarkt.com/frenkie-de-jong/profil/spieler/326330","24/25","Rest",2024-11-18,2024-11-20,"3 days",1,"Netherlands",27,"Midfield - Central Midfield"
"Frenkie de Jong","https://www.transfermarkt.com/frenkie-de-jong/profil/spieler/326330","23/24","Ankle injury",2024-04-22,2024-10-01,"163 days",26,"FC Barcelona, Netherlands",26,"Midfield - Central Midfield"
"Frenkie de Jong","https://www.transfermarkt.com/frenkie-de-jong/profil/spieler/326330","23/24","Ankle injury",2024-03-04,2024-04-08,"36 days",6,"FC Barcelona, Netherlands",26,"Midfield - Central Midfield"
"Frenkie de Jong","https://www.transfermarkt.com/frenkie-de-jong/profil/spieler/326330","23/24","Fever",2023-12-11,2023-12-15,"5 days",1,"FC Barcelona",26,"Midfield - Central Midfield"
"Frenkie de Jong","https://www.transfermarkt.com/frenkie-de-jong/profil/spieler/326330","23/24","ankle sprain",2023-09-24,2023-11-24,"62 days",14,"FC Barcelona, Netherlands",26,"Midfield - Central Midfield"
"Frenkie de Jong","https://www.transfermarkt.com/frenkie-de-jong/profil/spieler/326330","22/23","Knee injury",2023-03-20,2023-04-21,"33 days",6,"FC Barcelona, Netherlands",25,"Midfield - Central Midfield"
"Frenkie de Jong","https://www.transfermarkt.com/frenkie-de-jong/profil/spieler/326330","22/23","Muscle injury",2022-09-22,2022-10-08,"17 days",3,"FC Barcelona, Netherlands",25,"Midfield - Central Midfield"
"Frenkie de Jong","https://www.transfermarkt.com/frenkie-de-jong/profil/spieler/326330","21/22","Muscle strain",2022-01-06,2022-01-10,"5 days",1,"FC Barcelona",24,"Midfield - Central Midfield"
"Frenkie de Jong","https://www.transfermarkt.com/frenkie-de-jong/profil/spieler/326330","21/22","Muscle injury",2021-10-25,2021-11-01,"8 days",2,"FC Barcelona",24,"Midfield - Central Midfield"
"Frenkie de Jong","https://www.transfermarkt.com/frenkie-de-jong/profil/spieler/326330","21/22","Calf injury",2021-08-05,2021-08-16,"12 days",1,"FC Barcelona",24,"Midfield - Central Midfield"
"Frenkie de Jong","https://www.transfermarkt.com/frenkie-de-jong/profil/spieler/326330","20/21","Muscle injury",2020-06-18,2020-07-13,"26 days",7,"FC Barcelona",23,"Midfield - Central Midfield"
"Frenkie de Jong","https://www.transfermarkt.com/frenkie-de-jong/profil/spieler/326330","18/19","Calf injury",2018-09-27,2018-10-08,"12 days",3,"Ajax Amsterdam",21,"Midfield - Central Midfield"
"Frenkie de Jong","https://www.transfermarkt.com/frenkie-de-jong/profil/spieler/326330","17/18","Tendonitis",2018-04-16,2018-07-02,"78 days",5,"Ajax Amsterdam, Netherlands",20,"Midfield - Central Midfield"
"Frenkie de Jong","https://www.transfermarkt.com/frenkie-de-jong/profil/spieler/326330","17/18","Syndesmotic ligament tear",2018-02-26,2018-07-02,"127 days",13,"Ajax Amsterdam, Netherlands",20,"Midfield - Central Midfield"
"Frenkie de Jong","https://www.transfermarkt.com/frenkie-de-jong/profil/spieler/326330","17/18","Hairline fracture in the fibula",2018-02-26,2018-07-02,"127 days",13,"Ajax Amsterdam, Netherlands",20,"Midfield - Central Midfield"
"Lamine Yamal","https://www.transfermarkt.com/lamine-yamal/profil/spieler/937958","24/25","Ankle injury",2024-12-16,2025-01-05,"21 days",2,"FC Barcelona",17,"Attack - Right Winger"
"Lamine Yamal","https://www.transfermarkt.com/lamine-yamal/profil/spieler/937958","24/25","Ankle injury",2024-11-07,2024-11-29,"23 days",5,"FC Barcelona, Spain",17,"Attack - Right Winger"
"Lamine Yamal","https://www.transfermarkt.com/lamine-yamal/profil/spieler/937958","24/25","strain",2024-10-13,2024-10-18,"6 days",1,"Spain",17,"Attack - Right Winger"
"Lamine Yamal","https://www.transfermarkt.com/lamine-yamal/profil/spieler/937958","23/24","Knock",2024-03-08,2024-03-10,"3 days",1,"FC Barcelona",16,"Attack - Right Winger"
"Lamine Yamal","https://www.transfermarkt.com/lamine-yamal/profil/spieler/937958","23/24","muscular problems",2023-10-09,2023-10-19,"11 days",2,"Spain",16,"Attack - Right Winger"
"Lamine Yamal","https://www.transfermarkt.com/lamine-yamal/profil/spieler/937958","22/23","unknown injury",2022-07-25,2022-08-25,"32 days",0,NA,15,"Attack - Right Winger"
"Koke","https://www.transfermarkt.com/koke/profil/spieler/74229","24/25","Muscle injury",2025-02-16,2025-04-01,"45 days",8,"Atlético de Madrid",33,"Midfield - Central Midfield"
"Koke","https://www.transfermarkt.com/koke/profil/spieler/74229","23/24","Muscle injury",2023-08-15,2023-09-22,"39 days",4,"Atlético de Madrid",31,"Midfield - Central Midfield"
"Koke","https://www.transfermarkt.com/koke/profil/spieler/74229","22/23","Muscle injury",2022-10-18,2022-11-08,"22 days",6,"Atlético de Madrid",30,"Midfield - Central Midfield"
"Koke","https://www.transfermarkt.com/koke/profil/spieler/74229","21/22","Muscle injury",2022-02-22,2022-03-10,"17 days",3,"Atlético de Madrid",30,"Midfield - Central Midfield"
"Koke","https://www.transfermarkt.com/koke/profil/spieler/74229","21/22","Muscle injury",2021-09-17,2021-09-23,"7 days",2,"Atlético de Madrid",29,"Midfield - Central Midfield"
"Koke","https://www.transfermarkt.com/koke/profil/spieler/74229","19/20","Muscle injury",2020-01-10,2020-02-07,"29 days",5,"Atlético de Madrid",28,"Midfield - Central Midfield"
"Koke","https://www.transfermarkt.com/koke/profil/spieler/74229","19/20","Muscle injury",2019-12-18,2020-01-06,"20 days",2,"Atlético de Madrid",27,"Midfield - Central Midfield"
"Koke","https://www.transfermarkt.com/koke/profil/spieler/74229","18/19","Muscle injury",2019-01-20,2019-02-18,"30 days",4,"Atlético de Madrid",27,"Midfield - Central Midfield"
"Koke","https://www.transfermarkt.com/koke/profil/spieler/74229","18/19","Muscle injury",2018-10-28,2018-11-22,"26 days",6,"Atlético de Madrid, Spain",26,"Midfield - Central Midfield"
"Koke","https://www.transfermarkt.com/koke/profil/spieler/74229","17/18","Adductor pain",2017-12-30,2018-01-05,"7 days",1,"Atlético de Madrid",25,"Midfield - Central Midfield"
"Koke","https://www.transfermarkt.com/koke/profil/spieler/74229","17/18","Hamstring injury",2017-10-15,2017-11-17,"34 days",8,"Atlético de Madrid, Spain",25,"Midfield - Central Midfield"
"Koke","https://www.transfermarkt.com/koke/profil/spieler/74229","15/16","Knock",2016-05-30,2016-06-03,"5 days",1,"Spain",24,"Midfield - Central Midfield"
"Koke","https://www.transfermarkt.com/koke/profil/spieler/74229","15/16","Hamstring strain",2015-09-21,2015-10-15,"25 days",6,"Atlético de Madrid, Spain",23,"Midfield - Central Midfield"
"Igor Zubeldia","https://www.transfermarkt.com/igor-zubeldia/profil/spieler/355628","24/25","Hamstring injury",2025-04-06,2025-05-06,"31 days",5,"Real Sociedad",28,"Defender - Centre-Back"
"Igor Zubeldia","https://www.transfermarkt.com/igor-zubeldia/profil/spieler/355628","24/25","Hamstring injury",2024-08-07,2024-08-27,"21 days",2,"Real Sociedad",27,"Defender - Centre-Back"
"Igor Zubeldia","https://www.transfermarkt.com/igor-zubeldia/profil/spieler/355628","23/24","Hamstring injury",2024-05-04,2024-06-30,"58 days",5,"Real Sociedad",27,"Defender - Centre-Back"
"Igor Zubeldia","https://www.transfermarkt.com/igor-zubeldia/profil/spieler/355628","22/23","Hamstring injury",2022-09-27,2022-10-08,"12 days",2,"Real Sociedad",25,"Defender - Centre-Back"
"Igor Zubeldia","https://www.transfermarkt.com/igor-zubeldia/profil/spieler/355628","21/22","Pubic bone irritation",2021-11-06,2021-11-22,"17 days",2,"Real Sociedad",24,"Defender - Centre-Back"
"Igor Zubeldia","https://www.transfermarkt.com/igor-zubeldia/profil/spieler/355628","21/22","Hamstring injury",2021-05-21,2021-08-27,"99 days",3,"Real Sociedad",24,"Defender - Centre-Back"
"Igor Zubeldia","https://www.transfermarkt.com/igor-zubeldia/profil/spieler/355628","20/21","muscular problems",2021-01-27,2021-02-01,"6 days",1,"Real Sociedad",23,"Defender - Centre-Back"
"Igor Zubeldia","https://www.transfermarkt.com/igor-zubeldia/profil/spieler/355628","18/19","Muscle injury",2019-04-21,2019-05-02,"12 days",2,"Real Sociedad",22,"Defender - Centre-Back"
"Igor Zubeldia","https://www.transfermarkt.com/igor-zubeldia/profil/spieler/355628","17/18","Torn muscle fiber",2018-05-07,2018-05-17,"11 days",1,"Real Sociedad",21,"Defender - Centre-Back"
"Igor Zubeldia","https://www.transfermarkt.com/igor-zubeldia/profil/spieler/355628","17/18","Knock",2017-10-07,2017-10-14,"8 days",2,"Real Sociedad, Spain U21",20,"Defender - Centre-Back"
"Igor Zubeldia","https://www.transfermarkt.com/igor-zubeldia/profil/spieler/355628","17/18","Muscle injury",2017-08-02,2017-09-02,"32 days",3,"Real Sociedad, Spain U21",20,"Defender - Centre-Back"
"Aritz Elustondo","https://www.transfermarkt.com/aritz-elustondo/profil/spieler/229804","24/25","Ankle injury",2024-08-25,2024-09-13,"20 days",2,"Real Sociedad",30,"Defender - Centre-Back"
"Aritz Elustondo","https://www.transfermarkt.com/aritz-elustondo/profil/spieler/229804","23/24","Toe injury",2024-01-24,2024-03-14,"51 days",11,"Real Sociedad",29,"Defender - Centre-Back"
"Aritz Elustondo","https://www.transfermarkt.com/aritz-elustondo/profil/spieler/229804","23/24","muscular problems",2023-12-22,2024-01-02,"12 days",1,"Real Sociedad",29,"Defender - Centre-Back"
"Aritz Elustondo","https://www.transfermarkt.com/aritz-elustondo/profil/spieler/229804","23/24","Hamstring injury",2023-09-15,2023-09-25,"11 days",3,"Real Sociedad",29,"Defender - Centre-Back"
"Aritz Elustondo","https://www.transfermarkt.com/aritz-elustondo/profil/spieler/229804","23/24","Hamstring injury",2023-07-23,2023-09-01,"41 days",3,"Real Sociedad",29,"Defender - Centre-Back"
"Aritz Elustondo","https://www.transfermarkt.com/aritz-elustondo/profil/spieler/229804","22/23","Ankle injury",2023-01-31,2023-03-31,"60 days",9,"Real Sociedad",28,"Defender - Centre-Back"
"Aritz Elustondo","https://www.transfermarkt.com/aritz-elustondo/profil/spieler/229804","19/20","Foot injury",2020-07-14,2020-07-18,"5 days",1,"Real Sociedad",26,"Defender - Centre-Back"
"Aritz Elustondo","https://www.transfermarkt.com/aritz-elustondo/profil/spieler/229804","19/20","concussion",2020-01-01,2020-01-27,"27 days",5,"Real Sociedad",25,"Defender - Centre-Back"
"Aritz Elustondo","https://www.transfermarkt.com/aritz-elustondo/profil/spieler/229804","19/20","Muscle injury",2019-10-16,2019-11-06,"22 days",4,"Real Sociedad",25,"Defender - Centre-Back"
"Aritz Elustondo","https://www.transfermarkt.com/aritz-elustondo/profil/spieler/229804","19/20","Muscle injury",2019-08-14,2019-09-14,"32 days",4,"Real Sociedad",25,"Defender - Centre-Back"
"Aritz Elustondo","https://www.transfermarkt.com/aritz-elustondo/profil/spieler/229804","18/19","Knee problems",2019-05-05,2019-05-15,"11 days",1,"Real Sociedad",25,"Defender - Centre-Back"
"Aritz Elustondo","https://www.transfermarkt.com/aritz-elustondo/profil/spieler/229804","18/19","muscular problems",2019-01-29,2019-02-23,"26 days",3,"Real Sociedad",24,"Defender - Centre-Back"
"Aritz Elustondo","https://www.transfermarkt.com/aritz-elustondo/profil/spieler/229804","18/19","Ankle injury",2018-12-06,2018-12-20,"15 days",2,"Real Sociedad",24,"Defender - Centre-Back"
"Aritz Elustondo","https://www.transfermarkt.com/aritz-elustondo/profil/spieler/229804","18/19","Muscle injury",2018-11-19,2018-12-03,"15 days",2,"Real Sociedad",24,"Defender - Centre-Back"
"Aritz Elustondo","https://www.transfermarkt.com/aritz-elustondo/profil/spieler/229804","17/18","Muscle strain",2018-04-29,2018-05-17,"19 days",2,"Real Sociedad",24,"Defender - Centre-Back"
"Aritz Elustondo","https://www.transfermarkt.com/aritz-elustondo/profil/spieler/229804","16/17","Achilles tendon irritation",2016-09-13,2016-09-21,"9 days",2,"Real Sociedad",22,"Defender - Centre-Back"
"Hamari Traoré","https://www.transfermarkt.com/hamari-traore/profil/spieler/297070","24/25","Cruciate ligament tear",2024-09-02,2025-03-01,"181 days",37,"Real Sociedad",32,"Defender - Right-Back"
"Hamari Traoré","https://www.transfermarkt.com/hamari-traore/profil/spieler/297070","23/24","Calf injury",2024-04-22,2024-05-12,"21 days",2,"Real Sociedad",32,"Defender - Right-Back"
"Hamari Traoré","https://www.transfermarkt.com/hamari-traore/profil/spieler/297070","23/24","muscular problems",2023-11-05,2023-11-10,"6 days",1,"Real Sociedad",31,"Defender - Right-Back"
"Hamari Traoré","https://www.transfermarkt.com/hamari-traore/profil/spieler/297070","22/23","Knock",2023-01-30,2023-03-10,"40 days",8,"Stade Rennais FC",31,"Defender - Right-Back"
"Álvaro Odriozola","https://www.transfermarkt.com/alvaro-odriozola/profil/spieler/280730","24/25","Muscle injury",2025-03-29,2025-04-29,"32 days",6,"Real Sociedad",29,"Defender - Right-Back"
"Álvaro Odriozola","https://www.transfermarkt.com/alvaro-odriozola/profil/spieler/280730","24/25","Ankle injury",2024-08-16,2024-09-02,"18 days",4,"Real Sociedad",28,"Defender - Right-Back"
